0.1043  0.0956  -0.1283  -0.1164  -0.1283  -0.1164  -0.1283  -0.1164  0.6145
0.1043  0.1088  -0.1270  -0.1181  -0.1270  -0.1181  -0.1270  -0.1181  0.6105
0.1043  0.1009  -0.1317  -0.1229  -0.1317  -0.1229  -0.1317  -0.1229  0.5990
0.1043  0.1027  -0.1170  -0.1096  -0.1170  -0.1096  -0.1170  -0.1096  0.6116
0.1043  0.0792  -0.1252  -0.1163  -0.1252  -0.1163  -0.1252  -0.1163  0.6093
0.1043  0.1161  -0.1317  -0.1233  -0.1317  -0.1233  -0.1317  -0.1233  0.6003
0.1043  0.0930  -0.1421  -0.1337  -0.1421  -0.1337  -0.1421  -0.1337  0.5917
0.1043  0.0951  -0.1548  -0.1390  -0.1548  -0.1390  -0.1548  -0.1390  0.5920
0.1043  0.1063  -0.1411  -0.1285  -0.1411  -0.1285  -0.1411  -0.1285  0.5840
0.1043  0.0865  -0.1375  -0.1276  -0.1375  -0.1276  -0.1375  -0.1276  0.5984
0.1043  0.1055  -0.1208  -0.1127  -0.1208  -0.1127  -0.1208  -0.1127  0.6169
0.1043  0.1125  -0.1394  -0.1282  -0.1394  -0.1282  -0.1394  -0.1282  0.6040
0.1043  0.1210  -0.1097  -0.1018  -0.1097  -0.1018  -0.1097  -0.1018  0.6108
0.1043  0.1013  -0.1131  -0.1085  -0.1131  -0.1085  -0.1131  -0.1085  0.6020
0.1043  0.1160  -0.1277  -0.1185  -0.1277  -0.1185  -0.1277  -0.1185  0.6050
0.1043  0.0927  -0.1354  -0.1269  -0.1354  -0.1269  -0.1354  -0.1269  0.5978
0.1043  0.0900  -0.1436  -0.1295  -0.1436  -0.1295  -0.1436  -0.1295  0.6022
0.1043  0.0981  -0.1302  -0.1196  -0.1302  -0.1196  -0.1302  -0.1196  0.5953
0.1043  0.0921  -0.1309  -0.1214  -0.1309  -0.1214  -0.1309  -0.1214  0.6085
0.1043  0.1158  -0.1271  -0.1173  -0.1271  -0.1173  -0.1271  -0.1173  0.5987
0.1043  0.0994  -0.1221  -0.1132  -0.1221  -0.1132  -0.1221  -0.1132  0.6095
0.1043  0.0837  -0.1273  -0.1193  -0.1273  -0.1193  -0.1273  -0.1193  0.5970
0.1043  0.1030  -0.1336  -0.1210  -0.1336  -0.1210  -0.1336  -0.1210  0.6085
0.1043  0.1104  -0.1162  -0.1107  -0.1162  -0.1107  -0.1162  -0.1107  0.6026
0.1043  0.0948  -0.1105  -0.1044  -0.1105  -0.1044  -0.1105  -0.1044  0.6029
0.1043  0.0949  -0.1292  -0.1207  -0.1292  -0.1207  -0.1292  -0.1207  0.5923
0.1043  0.1172  -0.1225  -0.1146  -0.1225  -0.1146  -0.1225  -0.1146  0.6039
0.1043  0.1038  -0.1147  -0.1074  -0.1147  -0.1074  -0.1147  -0.1074  0.6068
0.1043  0.1075  -0.1408  -0.1279  -0.1408  -0.1279  -0.1408  -0.1279  0.6044
0.1043  0.1014  -0.1405  -0.1270  -0.1405  -0.1270  -0.1405  -0.1270  0.5989
0.1043  0.0881  -0.1518  -0.1405  -0.1518  -0.1405  -0.1518  -0.1405  0.5923
0.1043  0.1109  -0.1247  -0.1193  -0.1247  -0.1193  -0.1247  -0.1193  0.6002
0.1043  0.1032  -0.1313  -0.1221  -0.1313  -0.1221  -0.1313  -0.1221  0.6053
0.1043  0.1025  -0.1074  -0.1024  -0.1074  -0.1024  -0.1074  -0.1024  0.6109
0.1043  0.0994  -0.1386  -0.1259  -0.1386  -0.1259  -0.1386  -0.1259  0.5943
0.1043  0.1118  -0.1061  -0.1014  -0.1061  -0.1014  -0.1061  -0.1014  0.6097
0.1043  0.1041  -0.1101  -0.1044  -0.1101  -0.1044  -0.1101  -0.1044  0.6139
0.1043  0.1027  -0.1154  -0.1080  -0.1154  -0.1080  -0.1154  -0.1080  0.6110
0.1043  0.1105  -0.1018  -0.0976  -0.1018  -0.0976  -0.1018  -0.0976  0.6123
0.1043  0.0775  -0.1339  -0.1219  -0.1339  -0.1219  -0.1339  -0.1219  0.5911
0.1043  0.1217  -0.1164  -0.1104  -0.1164  -0.1104  -0.1164  -0.1104  0.6085
0.1043  0.1008  -0.1234  -0.1150  -0.1234  -0.1150  -0.1234  -0.1150  0.5962
0.1043  0.1002  -0.1226  -0.1124  -0.1226  -0.1124  -0.1226  -0.1124  0.6037
0.1043  0.1015  -0.1242  -0.1152  -0.1242  -0.1152  -0.1242  -0.1152  0.6080
0.1043  0.1187  -0.1298  -0.1188  -0.1298  -0.1188  -0.1298  -0.1188  0.6105
0.1043  0.0904  -0.1403  -0.1328  -0.1403  -0.1328  -0.1403  -0.1328  0.5897
0.1043  0.0934  -0.1293  -0.1193  -0.1293  -0.1193  -0.1293  -0.1193  0.6085
0.1043  0.1091  -0.1370  -0.1265  -0.1370  -0.1265  -0.1370  -0.1265  0.5895
0.1043  0.1066  -0.1178  -0.1090  -0.1178  -0.1090  -0.1178  -0.1090  0.6113
0.1043  0.1129  -0.1197  -0.1151  -0.1197  -0.1151  -0.1197  -0.1151  0.6043
0.1043  0.1136  -0.0984  -0.0960  -0.0984  -0.0960  -0.0984  -0.0960  0.6231
0.1043  0.1014  -0.1156  -0.1076  -0.1156  -0.1076  -0.1156  -0.1076  0.6123
0.1043  0.0964  -0.1384  -0.1266  -0.1384  -0.1266  -0.1384  -0.1266  0.5948
0.1043  0.1069  -0.1248  -0.1165  -0.1248  -0.1165  -0.1248  -0.1165  0.6162
0.1043  0.1061  -0.1263  -0.1170  -0.1263  -0.1170  -0.1263  -0.1170  0.6057
0.1043  0.0888  -0.1468  -0.1320  -0.1468  -0.1320  -0.1468  -0.1320  0.6017
0.1043  0.1129  -0.1305  -0.1219  -0.1305  -0.1219  -0.1305  -0.1219  0.6001
0.1043  0.1200  -0.1269  -0.1157  -0.1269  -0.1157  -0.1269  -0.1157  0.6131
0.1043  0.0945  -0.1208  -0.1144  -0.1208  -0.1144  -0.1208  -0.1144  0.5992
0.1043  0.1000  -0.1142  -0.1058  -0.1142  -0.1058  -0.1142  -0.1058  0.6134
0.1043  0.1066  -0.1275  -0.1190  -0.1275  -0.1190  -0.1275  -0.1190  0.5964
0.1043  0.1005  -0.1337  -0.1230  -0.1337  -0.1230  -0.1337  -0.1230  0.5955
0.1043  0.0981  -0.1179  -0.1111  -0.1179  -0.1111  -0.1179  -0.1111  0.6053
0.1043  0.0905  -0.1300  -0.1226  -0.1300  -0.1226  -0.1300  -0.1226  0.6045
0.1043  0.0742  -0.1408  -0.1288  -0.1408  -0.1288  -0.1408  -0.1288  0.5952
0.1043  0.0968  -0.1316  -0.1190  -0.1316  -0.1190  -0.1316  -0.1190  0.6086
0.1043  0.0885  -0.1451  -0.1336  -0.1451  -0.1336  -0.1451  -0.1336  0.5863
0.1043  0.1026  -0.1334  -0.1219  -0.1334  -0.1219  -0.1334  -0.1219  0.6070
0.1043  0.1040  -0.1226  -0.1117  -0.1226  -0.1117  -0.1226  -0.1117  0.6090
0.1043  0.1071  -0.1179  -0.1095  -0.1179  -0.1095  -0.1179  -0.1095  0.6092
0.1043  0.0990  -0.1425  -0.1299  -0.1425  -0.1299  -0.1425  -0.1299  0.6017
0.1043  0.0993  -0.1272  -0.1189  -0.1272  -0.1189  -0.1272  -0.1189  0.5979
0.1043  0.1123  -0.1037  -0.1021  -0.1037  -0.1021  -0.1037  -0.1021  0.6032
0.1043  0.0973  -0.1327  -0.1224  -0.1327  -0.1224  -0.1327  -0.1224  0.6005
0.1043  0.1068  -0.1221  -0.1158  -0.1221  -0.1158  -0.1221  -0.1158  0.6085
0.1043  0.1048  -0.1169  -0.1077  -0.1169  -0.1077  -0.1169  -0.1077  0.6116
0.1043  0.1041  -0.1287  -0.1168  -0.1287  -0.1168  -0.1287  -0.1168  0.6034
0.1043  0.1011  -0.0934  -0.0912  -0.0934  -0.0912  -0.0934  -0.0912  0.6074
0.1043  0.1175  -0.1418  -0.1307  -0.1418  -0.1307  -0.1418  -0.1307  0.6027
0.1043  0.0875  -0.1367  -0.1243  -0.1367  -0.1243  -0.1367  -0.1243  0.6012
0.1043  0.1073  -0.1209  -0.1152  -0.1209  -0.1152  -0.1209  -0.1152  0.6038
0.1043  0.0900  -0.1328  -0.1223  -0.1328  -0.1223  -0.1328  -0.1223  0.6069
0.1043  0.0796  -0.1397  -0.1296  -0.1397  -0.1296  -0.1397  -0.1296  0.5941
0.1043  0.0896  -0.1306  -0.1256  -0.1306  -0.1256  -0.1306  -0.1256  0.6076
0.1043  0.1185  -0.1216  -0.1124  -0.1216  -0.1124  -0.1216  -0.1124  0.6063
0.1043  0.0943  -0.1360  -0.1271  -0.1360  -0.1271  -0.1360  -0.1271  0.5893
0.1043  0.1012  -0.1188  -0.1127  -0.1188  -0.1127  -0.1188  -0.1127  0.6045
0.1043  0.1030  -0.1344  -0.1257  -0.1344  -0.1257  -0.1344  -0.1257  0.5999
0.1043  0.1021  -0.1403  -0.1283  -0.1403  -0.1283  -0.1403  -0.1283  0.5869
0.1043  0.1172  -0.1230  -0.1137  -0.1230  -0.1137  -0.1230  -0.1137  0.6067
0.1043  0.1075  -0.1189  -0.1111  -0.1189  -0.1111  -0.1189  -0.1111  0.6031
0.1043  0.1306  -0.1120  -0.1051  -0.1120  -0.1051  -0.1120  -0.1051  0.5995
0.1043  0.1001  -0.1401  -0.1280  -0.1401  -0.1280  -0.1401  -0.1280  0.6027
0.1043  0.1265  -0.1121  -0.1055  -0.1121  -0.1055  -0.1121  -0.1055  0.6038
0.1043  0.1076  -0.1294  -0.1188  -0.1294  -0.1188  -0.1294  -0.1188  0.6046
0.1043  0.1046  -0.1237  -0.1171  -0.1237  -0.1171  -0.1237  -0.1171  0.5925
0.1043  0.0969  -0.1081  -0.1019  -0.1081  -0.1019  -0.1081  -0.1019  0.6034
0.1043  0.0995  -0.1237  -0.1148  -0.1237  -0.1148  -0.1237  -0.1148  0.6061
0.1043  0.0903  -0.1352  -0.1233  -0.1352  -0.1233  -0.1352  -0.1233  0.5989
0.1043  0.1252  -0.1084  -0.1018  -0.1084  -0.1018  -0.1084  -0.1018  0.6149
0.1043  0.0918  -0.1226  -0.1138  -0.1226  -0.1138  -0.1226  -0.1138  0.5980
0.1043  0.1020  -0.1405  -0.1282  -0.1405  -0.1282  -0.1405  -0.1282  0.5931
0.1043  0.0977  -0.1160  -0.1081  -0.1160  -0.1081  -0.1160  -0.1081  0.6090
0.1043  0.1131  -0.1073  -0.1023  -0.1073  -0.1023  -0.1073  -0.1023  0.6070
0.1043  0.1032  -0.1275  -0.1187  -0.1275  -0.1187  -0.1275  -0.1187  0.5936
0.1043  0.1030  -0.1064  -0.0986  -0.1064  -0.0986  -0.1064  -0.0986  0.6163
0.1043  0.1057  -0.1289  -0.1198  -0.1289  -0.1198  -0.1289  -0.1198  0.5988
0.1043  0.0987  -0.1205  -0.1133  -0.1205  -0.1133  -0.1205  -0.1133  0.6118
0.1043  0.1052  -0.1314  -0.1220  -0.1314  -0.1220  -0.1314  -0.1220  0.5949
0.1043  0.1058  -0.1294  -0.1199  -0.1294  -0.1199  -0.1294  -0.1199  0.6065
0.1043  0.1064  -0.1225  -0.1144  -0.1225  -0.1144  -0.1225  -0.1144  0.5996
0.1043  0.1015  -0.1368  -0.1264  -0.1368  -0.1264  -0.1368  -0.1264  0.5927
0.1043  0.0941  -0.1331  -0.1247  -0.1331  -0.1247  -0.1331  -0.1247  0.5932
0.1043  0.1159  -0.1287  -0.1193  -0.1287  -0.1193  -0.1287  -0.1193  0.6004
0.1043  0.0994  -0.1494  -0.1361  -0.1494  -0.1361  -0.1494  -0.1361  0.5886
0.1043  0.1016  -0.1229  -0.1145  -0.1229  -0.1145  -0.1229  -0.1145  0.5990
0.1043  0.0974  -0.1373  -0.1242  -0.1373  -0.1242  -0.1373  -0.1242  0.6082
0.1043  0.0945  -0.1322  -0.1233  -0.1322  -0.1233  -0.1322  -0.1233  0.5889
0.1043  0.1071  -0.1249  -0.1171  -0.1249  -0.1171  -0.1249  -0.1171  0.6006
0.1043  0.0772  -0.1550  -0.1418  -0.1550  -0.1418  -0.1550  -0.1418  0.5928
0.1043  0.1161  -0.1107  -0.1017  -0.1107  -0.1017  -0.1107  -0.1017  0.6146
0.1043  0.0977  -0.1485  -0.1381  -0.1485  -0.1381  -0.1485  -0.1381  0.5950
0.1043  0.1029  -0.1251  -0.1159  -0.1251  -0.1159  -0.1251  -0.1159  0.5977
0.1043  0.0894  -0.1478  -0.1354  -0.1478  -0.1354  -0.1478  -0.1354  0.5996
0.1043  0.1062  -0.1302  -0.1206  -0.1302  -0.1206  -0.1302  -0.1206  0.6051
0.1043  0.0907  -0.1290  -0.1212  -0.1290  -0.1212  -0.1290  -0.1212  0.6026
0.1043  0.1004  -0.1243  -0.1168  -0.1243  -0.1168  -0.1243  -0.1168  0.6034
0.1043  0.1081  -0.1252  -0.1155  -0.1252  -0.1155  -0.1252  -0.1155  0.6036
0.1043  0.0990  -0.1210  -0.1127  -0.1210  -0.1127  -0.1210  -0.1127  0.6135
0.1043  0.0818  -0.1366  -0.1293  -0.1366  -0.1293  -0.1366  -0.1293  0.5954
0.1043  0.0953  -0.1264  -0.1159  -0.1264  -0.1159  -0.1264  -0.1159  0.6024
0.1043  0.1115  -0.1260  -0.1155  -0.1260  -0.1155  -0.1260  -0.1155  0.5991
0.1043  0.0972  -0.1192  -0.1136  -0.1192  -0.1136  -0.1192  -0.1136  0.5983
0.1043  0.1182  -0.1165  -0.1106  -0.1165  -0.1106  -0.1165  -0.1106  0.6060
0.1043  0.0998  -0.1165  -0.1107  -0.1165  -0.1107  -0.1165  -0.1107  0.5962
0.1043  0.1144  -0.1151  -0.1056  -0.1151  -0.1056  -0.1151  -0.1056  0.6119
0.1043  0.0954  -0.1420  -0.1301  -0.1420  -0.1301  -0.1420  -0.1301  0.5915
0.1043  0.1355  -0.1163  -0.1080  -0.1163  -0.1080  -0.1163  -0.1080  0.6173
0.1043  0.1064  -0.1211  -0.1123  -0.1211  -0.1123  -0.1211  -0.1123  0.6120
0.1043  0.0868  -0.1475  -0.1384  -0.1475  -0.1384  -0.1475  -0.1384  0.5788
0.1043  0.1022  -0.1265  -0.1188  -0.1265  -0.1188  -0.1265  -0.1188  0.5933
0.1043  0.0978  -0.1337  -0.1241  -0.1337  -0.1241  -0.1337  -0.1241  0.5951
0.1043  0.0939  -0.1199  -0.1108  -0.1199  -0.1108  -0.1199  -0.1108  0.6055
0.1043  0.1005  -0.1400  -0.1257  -0.1400  -0.1257  -0.1400  -0.1257  0.6010
0.1043  0.1104  -0.1200  -0.1127  -0.1200  -0.1127  -0.1200  -0.1127  0.6045
0.1043  0.1018  -0.1211  -0.1126  -0.1211  -0.1126  -0.1211  -0.1126  0.6054
0.1043  0.1037  -0.1276  -0.1180  -0.1276  -0.1180  -0.1276  -0.1180  0.6106
0.1043  0.1180  -0.0987  -0.0954  -0.0987  -0.0954  -0.0987  -0.0954  0.6165
0.1043  0.1082  -0.1336  -0.1227  -0.1336  -0.1227  -0.1336  -0.1227  0.6023
0.1043  0.1032  -0.1392  -0.1282  -0.1392  -0.1282  -0.1392  -0.1282  0.5963
0.1043  0.1160  -0.1195  -0.1097  -0.1195  -0.1097  -0.1195  -0.1097  0.6109
0.1043  0.1281  -0.1206  -0.1120  -0.1206  -0.1120  -0.1206  -0.1120  0.6018
0.1043  0.1142  -0.1558  -0.1416  -0.1558  -0.1416  -0.1558  -0.1416  0.6001
0.1043  0.1029  -0.1326  -0.1258  -0.1326  -0.1258  -0.1326  -0.1258  0.5780
0.1043  0.1072  -0.1322  -0.1225  -0.1322  -0.1225  -0.1322  -0.1225  0.5970
0.1043  0.0804  -0.1260  -0.1170  -0.1260  -0.1170  -0.1260  -0.1170  0.5985
0.1043  0.0936  -0.1149  -0.1069  -0.1149  -0.1069  -0.1149  -0.1069  0.6054
0.1043  0.1009  -0.1162  -0.1087  -0.1162  -0.1087  -0.1162  -0.1087  0.6087
0.1043  0.0956  -0.1337  -0.1242  -0.1337  -0.1242  -0.1337  -0.1242  0.6026
0.1043  0.0988  -0.1278  -0.1219  -0.1278  -0.1219  -0.1278  -0.1219  0.5925
0.1043  0.1040  -0.1291  -0.1214  -0.1291  -0.1214  -0.1291  -0.1214  0.5987
